date,symbol,open,close,low,high,volume
2011-09-23,AET,37.720001,38.650002,37.360001,38.84,5860600.0
2011-09-23,ATVI,11.45,11.72,11.25,11.8,7623300.0
2011-09-23,BBBY,57.23,57.220001,56.619999,58.029999,3230900.0
2011-09-23,PNC,46.41,47.290001,46.220001,47.34,4045300.0
2011-09-26,AET,39.139999,39.450001,38.23,39.48,4863500.0
2011-09-26,ATVI,11.75,12.08,11.66,12.12,8736800.0
2011-09-26,BBBY,57.900002,59.040001,57.48,59.049999,3730000.0
2011-09-26,PNC,47.950001,49.419998,47.389999,49.57,4394700.0
2011-09-27,AET,40.110001,39.130001,38.939999,40.220001,6358700.0
2011-09-27,ATVI,12.22,12.18,12.02,12.26,9073700.0
2011-09-27,BBBY,59.880001,59.43,59.139999,60.119999,2908300.0
2011-09-27,PNC,50.34,49.200001,48.810001,50.939999,5310500.0
2011-09-28,AET,39.16,37.599998,37.529999,39.27,5080800.0
2011-09-28,ATVI,12.24,12.03,12.0,12.3,5497700.0
2011-09-28,BBBY,59.580002,58.810001,58.700001,60.060001,2635900.0
2011-09-28,PNC,49.439999,47.900002,47.900002,50.16,4653700.0
2011-09-29,AET,38.220001,37.220001,36.330002,38.349998,6660000.0
2011-09-29,ATVI,12.22,11.98,11.7,12.27,7138700.0
2011-09-29,BBBY,59.709999,59.389999,57.59,60.25,4615000.0
2011-09-29,PNC,49.18,49.790001,48.27,49.799999,4718100.0
2011-09-30,AET,36.77,36.34,36.23,37.25,5073100.0
2011-09-30,ATVI,11.82,11.9,11.73,12.03,7985900.0
2011-09-30,BBBY,58.639999,57.310001,57.299999,58.98,2548000.0
2011-09-30,PNC,48.869999,48.189999,48.189999,49.18,5468300.0
2011-10-03,AET,36.080002,34.330002,34.310001,36.380001,6776200.0
2011-10-03,ATVI,11.86,11.95,11.83,12.11,10995900.0
2011-10-03,BBBY,56.84,55.259998,54.709999,57.34,3010100.0
2011-10-03,PNC,47.779999,46.240002,46.209999,48.720001,6096800.0
2011-10-04,AET,33.950001,35.57,33.43,35.639999,7400000.0
2011-10-04,ATVI,11.82,12.11,11.61,12.12,11411800.0
2011-10-04,BBBY,54.07,55.450001,53.150002,55.509998,4417400.0
2011-10-04,PNC,45.23,46.59,44.740002,46.689999,12300000.0
2011-10-05,AET,35.630001,35.259998,34.860001,35.790001,5716300.0
2011-10-05,ATVI,12.11,12.15,11.84,12.17,6734100.0
2011-10-05,BBBY,55.66,55.689999,54.48,55.799999,3515700.0
2011-10-05,PNC,46.709999,47.209999,45.849998,47.650002,7257300.0
2011-10-06,AET,35.200001,35.5,34.950001,35.549999,5708600.0
2011-10-06,ATVI,12.15,12.57,12.06,12.58,9094900.0
2011-10-06,BBBY,55.709999,57.490002,55.23,57.490002,3073500.0
2011-10-06,PNC,47.0,49.27,46.330002,49.389999,13093800.0
2011-10-07,AET,35.790001,35.470001,34.650002,35.849998,7455800.0
2011-10-07,ATVI,12.6,12.52,12.39,12.64,10623100.0
2011-10-07,BBBY,57.549999,57.130001,56.84,57.98,1880500.0
2011-10-07,PNC,49.720001,47.75,47.540001,49.720001,12992500.0
2011-10-10,AET,36.200001,36.84,35.82,36.849998,3757900.0
2011-10-10,ATVI,12.64,12.97,12.57,12.97,6426400.0
2011-10-10,BBBY,57.970001,58.880001,57.75,59.0,1794000.0
2011-10-10,PNC,48.970001,50.299999,48.869999,50.299999,6917900.0
2011-10-11,AET,36.369999,36.580002,36.240002,36.790001,2271000.0
2011-10-11,ATVI,12.94,12.93,12.86,13.05,8453800.0
2011-10-11,BBBY,58.5,59.459999,58.189999,59.560001,2462500.0
2011-10-11,PNC,49.75,49.900002,49.119999,50.5,10684200.0
2011-10-12,AET,37.0,37.470001,36.900002,37.91,4135000.0
2011-10-12,ATVI,13.1,12.75,12.71,13.11,11436800.0
2011-10-12,BBBY,60.040001,59.68,59.52,60.57,2235900.0
2011-10-12,PNC,50.240002,51.970001,50.209999,52.860001,7338500.0
2011-10-13,AET,37.34,37.009998,36.650002,37.52,3915000.0
2011-10-13,ATVI,12.74,12.92,12.7,13.05,7862000.0
2011-10-13,BBBY,59.59,59.790001,59.07,60.380001,2023100.0
2011-10-13,PNC,51.389999,51.279999,50.009998,51.77,4038100.0
2011-10-14,AET,37.5,37.860001,37.400002,37.880001,3981400.0
2011-10-14,ATVI,12.79,12.92,12.79,13.0,5681200.0
2011-10-14,BBBY,60.700001,61.169998,60.009998,61.23,2781600.0
2011-10-14,PNC,51.810001,51.16,50.459999,52.119999,4841400.0
2011-10-17,AET,37.490002,37.490002,37.380001,37.91,3961000.0
2011-10-17,ATVI,13.09,12.91,12.84,13.22,5632600.0
2011-10-17,BBBY,61.07,60.25,60.25,61.689999,2694700.0
2011-10-17,PNC,50.43,49.009998,48.939999,50.799999,5267800.0
2011-10-18,AET,36.740002,37.099998,35.240002,37.439999,8076300.0
2011-10-18,ATVI,13.02,13.01,12.83,13.05,8769900.0
2011-10-18,BBBY,60.52,60.990002,59.790001,61.450001,2346700.0
2011-10-18,PNC,49.459999,51.220001,49.400002,51.900002,6738800.0
2011-10-19,AET,37.139999,36.869999,36.700001,38.110001,3962000.0
2011-10-19,ATVI,13.01,12.89,12.84,13.09,5623000.0
2011-10-19,BBBY,60.970001,60.18,60.009998,61.610001,1944100.0
2011-10-19,PNC,51.049999,51.330002,50.900002,53.700001,7594600.0
2011-10-20,AET,37.0,37.34,36.400002,37.43,3527300.0
2011-10-20,ATVI,12.95,13.27,12.92,13.3,14891000.0
2011-10-20,BBBY,60.200001,59.709999,58.98,60.650002,2612000.0
2011-10-20,PNC,51.790001,53.099998,51.02,53.240002,6796000.0
2011-10-21,AET,37.84,38.119999,37.549999,38.200001,3403200.0
2011-10-21,ATVI,13.35,13.49,13.28,13.5,8840100.0
2011-10-21,BBBY,60.639999,61.810001,60.439999,62.0,3509000.0
2011-10-21,PNC,53.950001,54.060001,53.200001,54.459999,6667200.0
2011-10-24,AET,38.5,38.619999,38.049999,39.09,4635400.0
2011-10-24,ATVI,13.5,13.62,13.35,13.63,11634700.0
2011-10-24,BBBY,62.0,62.23,61.580002,62.709999,2729700.0
2011-10-24,PNC,54.060001,54.98,53.959999,55.52,4375300.0
2011-10-25,AET,38.52,38.310001,38.110001,39.200001,3237800.0
2011-10-25,ATVI,13.59,13.53,13.4,13.64,10716100.0
2011-10-25,BBBY,61.990002,61.02,60.93,62.200001,2472500.0
2011-10-25,PNC,54.0,53.02,52.84,54.349998,4589900.0
2011-10-26,AET,38.880001,38.900002,38.41,39.509998,4070900.0
2011-10-26,ATVI,13.56,13.5,13.26,13.58,10709800.0
2011-10-26,BBBY,61.639999,60.939999,59.869999,61.709999,2284700.0
2011-10-26,PNC,53.939999,53.889999,53.060001,54.459999,5300100.0
2011-10-27,AET,40.27,40.830002,39.389999,41.07,5618900.0
2011-10-27,ATVI,13.6,13.42,13.29,13.65,16933200.0
2011-10-27,BBBY,62.349998,62.77,61.810001,63.299999,2129100.0
2011-10-27,PNC,56.610001,55.970001,54.889999,56.779999,6164000.0
2011-10-28,AET,40.759998,40.630001,40.16,40.849998,4705600.0
2011-10-28,ATVI,13.41,13.46,13.34,13.51,6052600.0
2011-10-28,BBBY,62.490002,61.150002,60.419998,62.970001,2855800.0
2011-10-28,PNC,55.849998,55.07,54.720001,56.080002,4221100.0
2011-10-31,AET,40.720001,39.759998,39.740002,40.939999,6263700.0
2011-10-31,ATVI,13.4,13.39,13.29,13.49,7929800.0
2011-10-31,BBBY,60.560001,61.84,60.560001,62.630001,3539900.0
2011-10-31,PNC,54.009998,53.709999,53.669998,55.509998,4788000.0
2011-11-01,AET,38.57,39.330002,38.57,39.759998,5070800.0
2011-11-01,ATVI,13.16,13.25,13.01,13.34,7557500.0
2011-11-01,BBBY,60.599998,61.52,60.330002,62.5,3361200.0
2011-11-01,PNC,51.330002,51.380001,50.889999,52.779999,6150400.0
2011-11-02,AET,40.049999,39.630001,39.459999,40.099998,3599600.0
2011-11-02,ATVI,13.36,13.29,13.15,13.4,6972400.0
2011-11-02,BBBY,62.220001,61.900002,61.240002,62.380001,1708400.0
2011-11-02,PNC,52.490002,52.599998,52.0,53.189999,4057200.0
2011-11-03,AET,40.060001,39.599998,39.18,40.110001,4363100.0
2011-11-03,ATVI,13.28,13.38,13.22,13.5,12456300.0
2011-11-03,BBBY,62.259998,61.990002,61.080002,62.330002,2356500.0
2011-11-03,PNC,53.52,53.41,51.77,53.73,4177500.0
2011-11-04,AET,39.310001,39.650002,38.919998,39.720001,3090900.0
2011-11-04,ATVI,13.33,13.56,13.31,13.65,9695600.0
2011-11-04,BBBY,61.529999,62.029999,61.09,62.130001,1187800.0
2011-11-04,PNC,52.880001,52.669998,51.5,52.919998,3723700.0
2011-11-07,AET,39.860001,40.040001,39.200001,40.07,2662100.0
2011-11-07,ATVI,13.6,13.74,13.45,13.75,9940800.0
2011-11-07,BBBY,62.200001,62.959999,61.470001,62.98,1714400.0
2011-11-07,PNC,52.66,53.759998,52.560001,53.810001,4286000.0
2011-11-08,AET,40.16,40.560001,39.59,40.689999,3083600.0
2011-11-08,ATVI,14.26,13.93,13.76,14.4,26650000.0
2011-11-08,BBBY,63.27,63.439999,62.299999,63.830002,1807200.0
2011-11-08,PNC,54.0,54.560001,53.299999,54.700001,2994100.0
2011-11-09,AET,39.830002,39.450001,39.220001,39.880001,3778000.0
2011-11-09,ATVI,13.42,13.02,12.9,13.51,25290800.0
2011-11-09,BBBY,62.419998,61.470001,61.130001,62.98,1957100.0
2011-11-09,PNC,53.119999,51.810001,51.580002,53.509998,5344600.0
2011-11-10,AET,39.889999,40.23,39.400002,40.330002,2986600.0
2011-11-10,ATVI,13.15,12.98,12.8,13.2,14213800.0
2011-11-10,BBBY,62.259998,59.740002,59.209999,62.259998,4266700.0
2011-11-10,PNC,52.66,52.650002,52.189999,53.119999,3816600.0
2011-11-11,AET,40.529999,41.360001,40.490002,41.599998,3543000.0
2011-11-11,ATVI,13.17,12.71,12.69,13.18,15104100.0
2011-11-11,BBBY,60.43,61.919998,60.259998,62.080002,1871500.0
2011-11-11,PNC,53.630001,53.869999,53.549999,54.34,2481800.0
2011-11-14,AET,41.049999,41.68,41.049999,42.040001,3542000.0
2011-11-14,ATVI,12.77,12.8,12.71,12.95,16403100.0
2011-11-14,BBBY,61.720001,61.240002,60.900002,62.130001,1533300.0
2011-11-14,PNC,53.32,52.810001,52.349998,53.610001,2866800.0
2011-11-15,AET,41.5,41.580002,40.900002,41.709999,3505400.0
2011-11-15,ATVI,12.18,12.22,12.11,12.43,39436400.0
2011-11-15,BBBY,61.040001,61.59,60.93,61.919998,1899000.0
2011-11-15,PNC,52.599998,53.610001,52.540001,54.009998,2908000.0
2011-11-16,AET,41.09,39.73,39.68,41.09,4525800.0
2011-11-16,ATVI,12.11,12.28,12.1,12.45,14679400.0
2011-11-16,BBBY,61.189999,60.610001,60.369999,61.720001,1610500.0
2011-11-16,PNC,52.77,52.82,52.689999,54.43,4225500.0
2011-11-17,AET,39.619999,39.459999,39.209999,39.919998,4027300.0
2011-11-17,ATVI,12.23,12.13,12.05,12.39,14703500.0
2011-11-17,BBBY,60.740002,60.169998,59.700001,61.59,2489700.0
2011-11-17,PNC,52.700001,52.02,51.740002,53.740002,4704600.0
2011-11-18,AET,39.860001,39.689999,39.380001,39.91,3134300.0
2011-11-18,ATVI,12.14,12.05,11.96,12.2,11120900.0
2011-11-18,BBBY,60.130001,59.990002,59.459999,60.310001,1817000.0
2011-11-18,PNC,52.25,52.689999,51.619999,52.959999,3810500.0
2011-11-21,AET,38.959999,39.439999,38.860001,39.689999,3660200.0
2011-11-21,ATVI,11.87,11.88,11.78,11.96,13803700.0
2011-11-21,BBBY,59.200001,59.200001,58.290001,59.66,1238800.0
2011-11-21,PNC,51.959999,50.970001,50.830002,51.959999,5226700.0
2011-11-22,AET,39.34,39.16,38.82,39.639999,3272000.0
2011-11-22,ATVI,11.87,11.9,11.6,12.01,18589200.0
2011-11-22,BBBY,59.200001,58.619999,58.57,59.669998,1807300.0
2011-11-22,PNC,50.82,50.209999,50.119999,51.130001,3861100.0
2011-11-23,AET,38.830002,38.139999,37.98,38.849998,3244200.0
2011-11-23,ATVI,11.83,11.75,11.75,12.0,12543100.0
2011-11-23,BBBY,58.119999,58.189999,58.02,59.119999,1542500.0
2011-11-23,PNC,49.880001,48.880001,48.869999,49.880001,4555800.0
2011-11-25,AET,38.0,37.889999,37.869999,38.560001,1299400.0
2011-11-25,ATVI,11.69,11.75,11.69,12.03,5187800.0
2011-11-25,BBBY,58.099998,57.900002,57.889999,58.740002,554200.0
2011-11-25,PNC,48.799999,49.07,48.799999,50.09,1725400.0
2011-11-28,AET,38.450001,39.07,38.389999,39.23,2921100.0
2011-11-28,ATVI,12.03,12.16,11.92,12.18,14166600.0
2011-11-28,BBBY,59.369999,59.5,59.18,60.650002,2995000.0
2011-11-28,PNC,50.66,50.25,49.720001,50.82,3010600.0
2011-11-29,AET,39.32,39.93,39.299999,40.040001,3772700.0
2011-11-29,ATVI,12.09,12.09,11.94,12.24,7555500.0
2011-11-29,BBBY,59.639999,59.689999,59.23,60.240002,1942500.0
2011-11-29,PNC,50.779999,50.830002,50.16,51.560001,3299000.0
2011-11-30,AET,41.02,41.82,40.349998,41.84,5129400.0
2011-11-30,ATVI,12.3,12.42,12.22,12.43,11788100.0
2011-11-30,BBBY,61.189999,60.509998,59.75,61.369999,3080300.0
2011-11-30,PNC,52.860001,54.209999,51.93,54.349998,5665400.0
2011-12-01,AET,41.75,41.68,41.540001,42.169998,2898700.0
2011-12-01,ATVI,12.36,12.41,12.25,12.48,9519500.0
2011-12-01,BBBY,60.27,60.110001,60.029999,61.029999,2132100.0
2011-12-01,PNC,53.919998,53.470001,52.619999,54.0,2505500.0
2011-12-02,AET,42.0,41.009998,40.77,42.0,3294200.0
2011-12-02,ATVI,12.51,12.27,12.25,12.55,8867100.0
2011-12-02,BBBY,60.73,60.810001,60.59,61.25,1354900.0
2011-12-02,PNC,54.139999,53.970001,53.799999,54.810001,3284200.0
2011-12-05,AET,41.610001,40.849998,40.720001,41.799999,3514400.0
2011-12-05,ATVI,12.39,12.44,12.35,12.59,9878600.0
2011-12-05,BBBY,61.700001,62.200001,61.330002,62.25,1835200.0
2011-12-05,PNC,54.98,55.18,54.59,55.650002,3260900.0
2011-12-06,AET,40.869999,41.349998,40.84,41.630001,3181600.0
2011-12-06,ATVI,12.49,12.38,12.35,12.52,10028800.0
2011-12-06,BBBY,62.360001,61.880001,61.610001,62.57,1198600.0
2011-12-06,PNC,55.189999,54.970001,54.439999,55.330002,2575400.0
2011-12-07,AET,41.299999,41.709999,40.77,41.970001,4464600.0
2011-12-07,ATVI,12.32,12.27,12.21,12.38,10342600.0
2011-12-07,BBBY,61.650002,62.830002,61.529999,63.130001,2100200.0
2011-12-07,PNC,54.740002,55.959999,54.52,56.25,3565100.0
2011-12-08,AET,41.5,40.25,40.119999,41.560001,2973400.0
2011-12-08,ATVI,12.15,11.93,11.92,12.28,10323100.0
2011-12-08,BBBY,62.299999,61.970001,61.880001,62.720001,2460200.0
2011-12-08,PNC,55.619999,54.400002,54.240002,56.009998,4809500.0
2011-12-09,AET,40.41,40.91,40.330002,41.02,2576700.0
2011-12-09,ATVI,11.99,12.24,11.97,12.31,10545500.0
2011-12-09,BBBY,62.380001,63.220001,62.200001,63.380001,1406200.0
2011-12-09,PNC,54.810001,55.91,54.599998,56.099998,3077400.0
2011-12-12,AET,40.59,40.02,39.810001,40.82,2485600.0
2011-12-12,ATVI,12.2,12.12,11.97,12.24,6555500.0
2011-12-12,BBBY,62.919998,62.459999,61.959999,62.919998,1621800.0
2011-12-12,PNC,55.18,54.619999,54.029999,55.43,2868400.0
2011-12-13,AET,40.299999,39.610001,39.5,40.720001,2823900.0
2011-12-13,ATVI,12.23,11.98,11.93,12.3,8336200.0
2011-12-13,BBBY,62.77,61.130001,60.82,62.77,1394800.0
2011-12-13,PNC,54.75,53.849998,53.400002,55.34,3792800.0
2011-12-14,AET,39.689999,39.279999,39.27,40.130001,3914700.0
2011-12-14,ATVI,12.0,11.76,11.73,12.0,10361900.0
2011-12-14,BBBY,61.080002,60.66,60.150002,61.139999,1586200.0
2011-12-14,PNC,53.57,54.049999,53.400002,54.650002,4053400.0
2011-12-15,AET,40.470001,40.049999,39.34,40.619999,5326000.0
2011-12-15,ATVI,11.83,11.86,11.76,11.94,8127100.0
2011-12-15,BBBY,60.990002,61.169998,60.450001,61.689999,1526900.0
2011-12-15,PNC,54.650002,53.900002,53.830002,55.09,3175300.0
2011-12-16,AET,40.689999,40.389999,40.200001,41.0,4864200.0
2011-12-16,ATVI,11.93,11.88,11.78,12.04,10388100.0
2011-12-16,BBBY,61.669998,61.220001,60.950001,62.34,3653800.0
2011-12-16,PNC,54.599998,55.09,54.59,55.529999,5320900.0
2011-12-19,AET,40.470001,40.16,40.040001,40.869999,2940200.0
2011-12-19,ATVI,11.92,11.65,11.62,11.97,8952800.0
2011-12-19,BBBY,61.130001,60.68,60.540001,61.810001,2135300.0
2011-12-19,PNC,55.130001,54.380001,54.07,55.650002,4860000.0
2011-12-20,AET,40.919998,41.650002,40.720001,41.799999,5147200.0
2011-12-20,ATVI,11.78,11.87,11.78,12.0,9781600.0
2011-12-20,BBBY,61.139999,61.549999,61.139999,62.27,2803900.0
2011-12-20,PNC,55.5,56.150002,55.439999,56.439999,3957600.0
2011-12-21,AET,41.810001,42.060001,41.119999,42.119999,4111300.0
2011-12-21,ATVI,11.85,11.93,11.72,11.96,9022900.0
2011-12-21,BBBY,61.950001,61.43,60.57,62.41,3114300.0
2011-12-21,PNC,56.310001,56.880001,55.419998,57.0,2674800.0
2011-12-22,AET,42.099998,42.43,42.099998,42.5,2963300.0
2011-12-22,ATVI,11.95,11.9,11.8,12.0,8600200.0
2011-12-22,BBBY,59.119999,57.580002,56.720001,59.119999,8457900.0
2011-12-22,PNC,56.959999,58.0,56.959999,58.299999,3647200.0
2011-12-23,AET,42.5,43.400002,42.48,43.549999,3268300.0
2011-12-23,ATVI,11.91,12.2,11.9,12.22,5621400.0
2011-12-23,BBBY,57.830002,57.459999,56.950001,57.849998,3283100.0
2011-12-23,PNC,58.279999,58.57,57.799999,58.700001,2264800.0
2011-12-27,AET,43.380001,43.73,43.349998,43.889999,2492900.0
2011-12-27,ATVI,12.19,12.17,12.02,12.19,5480200.0
2011-12-27,BBBY,57.580002,57.639999,57.080002,57.830002,3901800.0
2011-12-27,PNC,58.599998,58.369999,58.110001,58.599998,1671900.0
2011-12-28,AET,43.740002,42.73,42.630001,43.790001,2526200.0
2011-12-28,ATVI,12.18,12.13,12.11,12.25,5061900.0
2011-12-28,BBBY,57.82,57.880001,57.41,58.16,2497100.0
2011-12-28,PNC,58.279999,57.48,57.290001,58.369999,2543100.0
2011-12-29,AET,42.759998,43.02,42.75,43.419998,1708300.0
2011-12-29,ATVI,12.14,12.3,12.1,12.35,4062200.0
2011-12-29,BBBY,57.919998,58.619999,57.779999,58.630001,1524800.0
2011-12-29,PNC,57.560001,58.299999,57.560001,58.360001,2570400.0
2011-12-30,AET,43.09,42.189999,42.110001,43.110001,2893600.0
2011-12-30,ATVI,12.27,12.32,12.25,12.39,3054100.0
2011-12-30,BBBY,58.689999,57.970001,57.970001,58.84,1539900.0
2011-12-30,PNC,58.209999,57.669998,57.450001,58.41,1827200.0
2012-01-03,AET,42.849998,42.400002,42.23,42.990002,4149900.0
2012-01-03,ATVI,12.46,12.2,12.19,12.49,10330200.0
2012-01-03,BBBY,58.75,58.380001,57.900002,59.200001,2642500.0
2012-01-03,PNC,58.93,59.029999,58.689999,59.580002,4762900.0
2012-01-04,AET,42.299999,43.200001,42.27,43.23,5584700.0
2012-01-04,ATVI,12.21,12.11,12.07,12.27,8551600.0
2012-01-04,BBBY,58.389999,59.450001,58.360001,60.0,3742200.0
2012-01-04,PNC,58.77,59.220001,58.009998,59.560001,2681800.0
2012-01-05,AET,43.0,43.630001,42.82,43.82,3063900.0
2012-01-05,ATVI,12.12,12.11,11.94,12.21,8809800.0
2012-01-05,BBBY,59.200001,59.740002,58.860001,60.0,2316900.0
2012-01-05,PNC,58.990002,59.810001,58.560001,60.25,4180400.0
2012-01-06,AET,43.560001,44.07,43.509998,44.740002,3458200.0
2012-01-06,ATVI,12.09,12.24,11.98,12.31,9625000.0
2012-01-06,BBBY,59.970001,59.939999,59.490002,60.25,2794600.0
2012-01-06,PNC,59.59,59.91,58.700001,60.040001,4741600.0
2012-01-09,AET,44.209999,44.139999,43.700001,44.450001,3052800.0
2012-01-09,ATVI,12.23,12.2,12.03,12.24,5827500.0
2012-01-09,BBBY,60.0,59.650002,58.970001,60.220001,1655200.0
2012-01-09,PNC,60.02,60.400002,59.389999,60.52,4803200.0
2012-01-10,AET,44.470001,44.32,44.099998,44.689999,3210400.0
2012-01-10,ATVI,12.28,12.45,12.21,12.55,6011300.0
2012-01-10,BBBY,60.110001,60.639999,59.810001,60.68,2792700.0
2012-01-10,PNC,61.220001,61.57,60.720001,61.75,5814300.0
2012-01-11,AET,44.049999,44.189999,43.799999,44.380001,1934000.0
2012-01-11,ATVI,12.46,12.61,12.44,12.7,9253000.0
2012-01-11,BBBY,60.740002,60.799999,60.599998,61.279999,1788100.0
2012-01-11,PNC,61.27,61.650002,60.799999,61.73,3438100.0
2012-01-12,AET,44.23,43.93,43.439999,44.279999,2412500.0
2012-01-12,ATVI,12.62,12.56,12.51,12.67,5077000.0
2012-01-12,BBBY,60.209999,59.799999,58.720001,60.290001,3723400.0
2012-01-12,PNC,61.66,62.09,60.860001,62.130001,3768400.0
2012-01-13,AET,43.669998,43.700001,43.299999,43.759998,2065800.0
2012-01-13,ATVI,12.5,12.24,12.17,12.53,10131400.0
2012-01-13,BBBY,59.529999,59.02,58.889999,59.91,2635200.0
2012-01-13,PNC,61.380001,61.73,60.200001,61.799999,4744800.0
2012-01-17,AET,44.240002,44.57,44.080002,44.860001,3016300.0
2012-01-17,ATVI,12.37,11.99,11.96,12.38,15108700.0
2012-01-17,BBBY,59.650002,59.830002,59.490002,60.139999,2595200.0
2012-01-17,PNC,62.169998,61.240002,60.880001,62.869999,5805200.0
2012-01-18,AET,44.52,44.91,44.07,44.970001,2596000.0
2012-01-18,ATVI,12.02,12.21,11.87,12.27,8262000.0
2012-01-18,BBBY,59.759998,61.700001,59.650002,61.939999,2906400.0
2012-01-18,PNC,59.790001,59.639999,58.439999,60.169998,9043600.0
2012-01-19,AET,44.060001,44.130001,43.68,44.48,4371400.0
2012-01-19,ATVI,12.22,12.34,12.19,12.45,6772800.0
2012-01-19,BBBY,62.080002,63.189999,61.630001,63.32,3598500.0
2012-01-19,PNC,59.360001,59.400002,59.16,59.810001,5972700.0
2012-01-20,AET,44.139999,43.740002,43.48,44.360001,3183200.0
2012-01-20,ATVI,12.32,12.22,12.06,12.34,14941400.0
2012-01-20,BBBY,63.290001,61.720001,61.5,63.599998,2750300.0
2012-01-20,PNC,59.349998,59.630001,58.91,59.84,4820600.0
2012-01-23,AET,43.779999,43.580002,43.400002,44.209999,2324500.0
2012-01-23,ATVI,12.25,12.07,12.04,12.3,7630600.0
2012-01-23,BBBY,61.740002,62.009998,61.299999,62.27,2085800.0
2012-01-23,PNC,59.759998,59.73,59.490002,60.779999,3084000.0
2012-01-24,AET,43.459999,42.77,42.540001,43.619999,4391500.0
2012-01-24,ATVI,12.08,12.28,12.06,12.37,10181500.0
2012-01-24,BBBY,61.959999,62.849998,61.830002,63.060001,2260000.0
2012-01-24,PNC,59.259998,59.52,58.950001,59.740002,3423000.0
2012-01-25,AET,41.98,42.630001,41.049999,42.91,6321100.0
2012-01-25,ATVI,12.2,11.95,11.9,12.24,10855700.0
2012-01-25,BBBY,62.75,62.93,61.82,63.07,2193300.0
2012-01-25,PNC,59.139999,59.619999,59.080002,59.93,3324900.0
2012-01-26,AET,42.849998,42.610001,41.950001,42.849998,4022600.0
2012-01-26,ATVI,12.07,11.95,11.87,12.13,7560400.0
2012-01-26,BBBY,63.32,62.259998,61.84,63.32,2390800.0
2012-01-26,PNC,60.0,58.900002,58.509998,60.720001,3932600.0
2012-01-27,AET,42.25,43.43,42.25,43.599998,4092400.0
2012-01-27,ATVI,12.02,12.15,11.98,12.2,5363900.0
2012-01-27,BBBY,61.77,62.540001,61.77,62.77,1292400.0
2012-01-27,PNC,58.57,59.080002,58.450001,59.380001,3083900.0
2012-01-30,AET,43.18,44.02,42.849998,44.09,5152500.0
2012-01-30,ATVI,12.04,12.17,11.93,12.23,9336000.0
2012-01-30,BBBY,62.139999,61.32,60.41,62.139999,2380700.0
2012-01-30,PNC,58.25,59.02,57.790001,59.209999,2939500.0
2012-01-31,AET,44.080002,43.700001,43.529999,45.0,4688800.0
2012-01-31,ATVI,12.19,12.34,12.18,12.35,7502400.0
2012-01-31,BBBY,61.549999,60.700001,60.169998,61.630001,2803900.0
2012-01-31,PNC,59.470001,58.919998,58.790001,59.919998,3648100.0
2012-02-01,AET,42.91,45.07,42.27,45.75,6347100.0
2012-02-01,ATVI,12.29,12.16,12.13,12.41,8991000.0
2012-02-01,BBBY,61.27,61.639999,61.259998,62.259998,3094000.0
2012-02-01,PNC,59.619999,59.860001,59.5,60.52,3043500.0
2012-02-02,AET,45.34,44.790001,44.599998,45.610001,3304300.0
2012-02-02,ATVI,12.23,12.18,11.99,12.36,11529000.0
2012-02-02,BBBY,61.880001,61.720001,61.639999,62.389999,2002900.0
2012-02-02,PNC,59.939999,59.810001,59.700001,60.139999,2780600.0
2012-02-03,AET,44.75,44.110001,43.400002,44.75,5902600.0
2012-02-03,ATVI,12.27,12.28,12.25,12.48,9518500.0
2012-02-03,BBBY,62.369999,63.150002,62.150002,63.23,2263400.0
2012-02-03,PNC,60.5,62.200001,60.5,62.299999,3913700.0
2012-02-06,AET,44.099998,43.740002,43.279999,44.119999,4845100.0
2012-02-06,ATVI,12.29,12.32,12.17,12.4,7099900.0
2012-02-06,BBBY,62.91,61.990002,61.849998,62.990002,1703000.0
2012-02-06,PNC,61.48,61.07,60.91,61.950001,2448300.0
2012-02-07,AET,43.75,44.709999,43.610001,44.799999,3798300.0
2012-02-07,ATVI,12.36,12.44,12.3,12.5,5737600.0
2012-02-07,BBBY,61.549999,61.400002,61.189999,61.740002,3933200.0
2012-02-07,PNC,60.73,60.700001,60.34,61.220001,3279100.0
2012-02-08,AET,44.439999,45.139999,44.400002,45.299999,4255500.0
2012-02-08,ATVI,12.48,12.55,12.44,12.6,7435400.0
2012-02-08,BBBY,61.290001,61.099998,61.080002,61.860001,2930500.0
2012-02-08,PNC,60.669998,60.43,60.009998,60.98,4411200.0
2012-02-09,AET,45.139999,45.799999,45.139999,45.93,4271100.0
2012-02-09,ATVI,12.81,12.66,12.38,12.82,14879300.0
2012-02-09,BBBY,60.869999,60.169998,59.869999,61.099998,3857400.0
2012-02-09,PNC,60.66,60.389999,59.900002,61.0,2785600.0
2012-02-10,AET,45.259998,45.700001,45.0,45.950001,3761000.0
2012-02-10,ATVI,12.63,12.33,12.28,12.73,23187400.0
2012-02-10,BBBY,59.049999,58.98,57.860001,59.470001,4791200.0
2012-02-10,PNC,59.610001,59.669998,58.259998,59.759998,2403400.0
2012-02-13,AET,45.98,46.259998,45.880001,46.5,3281200.0
2012-02-13,ATVI,12.39,12.25,12.13,12.4,13062500.0
2012-02-13,BBBY,59.599998,59.380001,59.080002,59.82,2144700.0
2012-02-13,PNC,60.110001,60.09,59.490002,60.279999,1748600.0
2012-02-14,AET,46.259998,47.27,46.07,47.279999,5976100.0
2012-02-14,ATVI,12.25,12.48,12.23,12.49,10611400.0
2012-02-14,BBBY,58.200001,59.759998,58.139999,59.82,3697700.0
